wandb: Currently logged in as: naddeok. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.15.4 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.2
wandb: Run data is saved locally in /home/naddeok5/exVDP-exRL/wandb/run-20230607_005005-xqw96w2u
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run brisk-firebrand-3
wandb: ⭐️ View project at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest
wandb: 🚀 View run at https://wandb.ai/naddeok/VDP%20DQN%20Acrobot%20-%20Freshest/runs/xqw96w2u
Episode: 1/100000, Score: -300.0, Epsilon: 0.99
Episode: 2299/100000, Score: -300.0, Epsilon: 0.01
Episode: 2300/100000, Score: -300.0, Epsilon: 0.01
Episode: 2301/100000, Score: -300.0, Epsilon: 0.01
Episode: 2302/100000, Score: -300.0, Epsilon: 0.01
Episode: 2303/100000, Score: -283.0, Epsilon: 0.01
Episode: 2304/100000, Score: -300.0, Epsilon: 0.01
Episode: 2305/100000, Score: -253.0, Epsilon: 0.01
Episode: 2306/100000, Score: -300.0, Epsilon: 0.01
Episode: 2307/100000, Score: -201.0, Epsilon: 0.01
Episode: 2308/100000, Score: -151.0, Epsilon: 0.01
Episode: 2309/100000, Score: -224.0, Epsilon: 0.01
Episode: 2310/100000, Score: -300.0, Epsilon: 0.01
Episode: 2311/100000, Score: -300.0, Epsilon: 0.01
Episode: 2312/100000, Score: -300.0, Epsilon: 0.01
Episode: 2313/100000, Score: -300.0, Epsilon: 0.01
Episode: 2314/100000, Score: -252.0, Epsilon: 0.01
Episode: 2315/100000, Score: -150.0, Epsilon: 0.01
Episode: 2316/100000, Score: -166.0, Epsilon: 0.01
Episode: 2317/100000, Score: -160.0, Epsilon: 0.01
Episode: 2318/100000, Score: -115.0, Epsilon: 0.01
Episode: 2319/100000, Score: -300.0, Epsilon: 0.01
Episode: 2320/100000, Score: -300.0, Epsilon: 0.01
Episode: 2321/100000, Score: -300.0, Epsilon: 0.01
Episode: 2322/100000, Score: -299.0, Epsilon: 0.01
Episode: 2323/100000, Score: -207.0, Epsilon: 0.01
Episode: 2324/100000, Score: -149.0, Epsilon: 0.01
Episode: 2325/100000, Score: -185.0, Epsilon: 0.01
Episode: 2326/100000, Score: -300.0, Epsilon: 0.01
Episode: 2327/100000, Score: -300.0, Epsilon: 0.01
Episode: 2328/100000, Score: -300.0, Epsilon: 0.01
Episode: 2329/100000, Score: -300.0, Epsilon: 0.01
Episode: 2330/100000, Score: -204.0, Epsilon: 0.01
Episode: 2331/100000, Score: -278.0, Epsilon: 0.01
Episode: 2332/100000, Score: -152.0, Epsilon: 0.01
Episode: 2333/100000, Score: -300.0, Epsilon: 0.01
Episode: 2334/100000, Score: -300.0, Epsilon: 0.01
Episode: 2335/100000, Score: -300.0, Epsilon: 0.01
Episode: 2336/100000, Score: -276.0, Epsilon: 0.01
Episode: 2337/100000, Score: -300.0, Epsilon: 0.01
Episode: 2338/100000, Score: -300.0, Epsilon: 0.01
Episode: 2339/100000, Score: -231.0, Epsilon: 0.01
Episode: 2340/100000, Score: -300.0, Epsilon: 0.01
Episode: 2341/100000, Score: -190.0, Epsilon: 0.01
Episode: 2342/100000, Score: -190.0, Epsilon: 0.01
Episode: 2343/100000, Score: -230.0, Epsilon: 0.01
Episode: 2344/100000, Score: -300.0, Epsilon: 0.01
Episode: 2345/100000, Score: -300.0, Epsilon: 0.01
Episode: 2346/100000, Score: -300.0, Epsilon: 0.01
Episode: 2347/100000, Score: -202.0, Epsilon: 0.01
Episode: 2348/100000, Score: -300.0, Epsilon: 0.01
Episode: 2349/100000, Score: -293.0, Epsilon: 0.01
Episode: 2350/100000, Score: -213.0, Epsilon: 0.01
Episode: 2351/100000, Score: -300.0, Epsilon: 0.01
Episode: 2352/100000, Score: -300.0, Epsilon: 0.01
Episode: 2353/100000, Score: -152.0, Epsilon: 0.01
Episode: 2354/100000, Score: -300.0, Epsilon: 0.01
Episode: 2355/100000, Score: -185.0, Epsilon: 0.01
Episode: 2356/100000, Score: -300.0, Epsilon: 0.01
Episode: 2357/100000, Score: -208.0, Epsilon: 0.01
Episode: 2358/100000, Score: -300.0, Epsilon: 0.01
Episode: 2359/100000, Score: -300.0, Epsilon: 0.01
Episode: 2360/100000, Score: -300.0, Epsilon: 0.01
Episode: 2361/100000, Score: -300.0, Epsilon: 0.01
Episode: 2362/100000, Score: -300.0, Epsilon: 0.01
Episode: 2363/100000, Score: -300.0, Epsilon: 0.01
Episode: 2364/100000, Score: -300.0, Epsilon: 0.01
Episode: 2365/100000, Score: -300.0, Epsilon: 0.01
Episode: 2366/100000, Score: -300.0, Epsilon: 0.01
Episode: 2367/100000, Score: -300.0, Epsilon: 0.01
Episode: 2368/100000, Score: -300.0, Epsilon: 0.01
Episode: 2369/100000, Score: -300.0, Epsilon: 0.01
Episode: 2370/100000, Score: -300.0, Epsilon: 0.01
Episode: 2371/100000, Score: -300.0, Epsilon: 0.01
Episode: 2372/100000, Score: -300.0, Epsilon: 0.01
Episode: 2373/100000, Score: -300.0, Epsilon: 0.01
Episode: 2374/100000, Score: -282.0, Epsilon: 0.01
Episode: 2375/100000, Score: -300.0, Epsilon: 0.01
Episode: 2376/100000, Score: -253.0, Epsilon: 0.01
Episode: 2377/100000, Score: -300.0, Epsilon: 0.01
Episode: 2378/100000, Score: -300.0, Epsilon: 0.01
Episode: 2379/100000, Score: -300.0, Epsilon: 0.01
Episode: 2380/100000, Score: -300.0, Epsilon: 0.01
Episode: 2381/100000, Score: -210.0, Epsilon: 0.01
Episode: 2382/100000, Score: -300.0, Epsilon: 0.01
Episode: 2383/100000, Score: -300.0, Epsilon: 0.01
Episode: 2384/100000, Score: -300.0, Epsilon: 0.01
Episode: 2385/100000, Score: -300.0, Epsilon: 0.01
Episode: 2386/100000, Score: -300.0, Epsilon: 0.01
Episode: 2387/100000, Score: -300.0, Epsilon: 0.01
Episode: 2388/100000, Score: -300.0, Epsilon: 0.01
Episode: 2389/100000, Score: -300.0, Epsilon: 0.01
Episode: 2390/100000, Score: -300.0, Epsilon: 0.01
Episode: 2391/100000, Score: -300.0, Epsilon: 0.01
Episode: 2392/100000, Score: -300.0, Epsilon: 0.01
Episode: 2393/100000, Score: -300.0, Epsilon: 0.01
Episode: 2394/100000, Score: -300.0, Epsilon: 0.01
Episode: 2395/100000, Score: -300.0, Epsilon: 0.01
Episode: 2396/100000, Score: -300.0, Epsilon: 0.01
Episode: 2397/100000, Score: -300.0, Epsilon: 0.01
Episode: 2398/100000, Score: -300.0, Epsilon: 0.01
Episode: 2399/100000, Score: -300.0, Epsilon: 0.01
Episode: 2400/100000, Score: -300.0, Epsilon: 0.01
Episode: 2401/100000, Score: -300.0, Epsilon: 0.01
Episode: 2402/100000, Score: -300.0, Epsilon: 0.01
Episode: 2403/100000, Score: -300.0, Epsilon: 0.01
Episode: 2404/100000, Score: -300.0, Epsilon: 0.01
Episode: 2405/100000, Score: -209.0, Epsilon: 0.01
Episode: 2406/100000, Score: -239.0, Epsilon: 0.01
Episode: 2407/100000, Score: -300.0, Epsilon: 0.01
Episode: 2408/100000, Score: -300.0, Epsilon: 0.01
Episode: 2409/100000, Score: -300.0, Epsilon: 0.01
Episode: 2410/100000, Score: -231.0, Epsilon: 0.01
Episode: 2411/100000, Score: -300.0, Epsilon: 0.01
Episode: 2412/100000, Score: -300.0, Epsilon: 0.01
Episode: 2413/100000, Score: -300.0, Epsilon: 0.01
Episode: 2414/100000, Score: -300.0, Epsilon: 0.01
Episode: 2415/100000, Score: -300.0, Epsilon: 0.01
Episode: 2416/100000, Score: -300.0, Epsilon: 0.01
Episode: 2417/100000, Score: -300.0, Epsilon: 0.01
Episode: 2418/100000, Score: -300.0, Epsilon: 0.01
Episode: 2419/100000, Score: -300.0, Epsilon: 0.01
Episode: 2420/100000, Score: -300.0, Epsilon: 0.01
Episode: 2421/100000, Score: -300.0, Epsilon: 0.01
Episode: 2422/100000, Score: -300.0, Epsilon: 0.01
Episode: 2423/100000, Score: -300.0, Epsilon: 0.01
Episode: 2424/100000, Score: -300.0, Epsilon: 0.01
Episode: 2425/100000, Score: -300.0, Epsilon: 0.01
Episode: 2426/100000, Score: -300.0, Epsilon: 0.01
Episode: 2427/100000, Score: -300.0, Epsilon: 0.01
Episode: 2428/100000, Score: -300.0, Epsilon: 0.01
Episode: 2429/100000, Score: -300.0, Epsilon: 0.01
Episode: 2430/100000, Score: -300.0, Epsilon: 0.01
Episode: 2431/100000, Score: -300.0, Epsilon: 0.01
Episode: 2432/100000, Score: -300.0, Epsilon: 0.01
Episode: 2433/100000, Score: -300.0, Epsilon: 0.01
Episode: 2434/100000, Score: -300.0, Epsilon: 0.01
Episode: 2435/100000, Score: -300.0, Epsilon: 0.01
Episode: 2436/100000, Score: -300.0, Epsilon: 0.01
Episode: 2437/100000, Score: -300.0, Epsilon: 0.01
Episode: 2438/100000, Score: -300.0, Epsilon: 0.01
Episode: 2439/100000, Score: -300.0, Epsilon: 0.01
Episode: 2440/100000, Score: -300.0, Epsilon: 0.01
Episode: 2441/100000, Score: -300.0, Epsilon: 0.01
Episode: 2442/100000, Score: -300.0, Epsilon: 0.01
Episode: 2443/100000, Score: -300.0, Epsilon: 0.01
Episode: 2444/100000, Score: -300.0, Epsilon: 0.01
Episode: 2445/100000, Score: -300.0, Epsilon: 0.01
Episode: 2446/100000, Score: -300.0, Epsilon: 0.01
Episode: 2447/100000, Score: -300.0, Epsilon: 0.01
Episode: 2448/100000, Score: -300.0, Epsilon: 0.01
Episode: 2449/100000, Score: -300.0, Epsilon: 0.01
Episode: 2450/100000, Score: -300.0, Epsilon: 0.01
Episode: 2451/100000, Score: -300.0, Epsilon: 0.01
Episode: 2452/100000, Score: -300.0, Epsilon: 0.01
Episode: 2453/100000, Score: -300.0, Epsilon: 0.01
Episode: 2454/100000, Score: -300.0, Epsilon: 0.01
Episode: 2455/100000, Score: -300.0, Epsilon: 0.01
Episode: 2456/100000, Score: -243.0, Epsilon: 0.01
Episode: 2457/100000, Score: -300.0, Epsilon: 0.01
Episode: 2458/100000, Score: -300.0, Epsilon: 0.01
Episode: 2459/100000, Score: -300.0, Epsilon: 0.01
Episode: 2460/100000, Score: -300.0, Epsilon: 0.01
Episode: 2461/100000, Score: -300.0, Epsilon: 0.01
Episode: 2462/100000, Score: -300.0, Epsilon: 0.01
Episode: 2463/100000, Score: -257.0, Epsilon: 0.01
Episode: 2464/100000, Score: -161.0, Epsilon: 0.01
Episode: 2465/100000, Score: -300.0, Epsilon: 0.01
Episode: 2466/100000, Score: -300.0, Epsilon: 0.01
Episode: 2467/100000, Score: -300.0, Epsilon: 0.01
Episode: 2468/100000, Score: -300.0, Epsilon: 0.01
Episode: 2469/100000, Score: -300.0, Epsilon: 0.01
Episode: 2470/100000, Score: -300.0, Epsilon: 0.01
Episode: 2471/100000, Score: -300.0, Epsilon: 0.01
Episode: 2472/100000, Score: -300.0, Epsilon: 0.01
Episode: 2473/100000, Score: -300.0, Epsilon: 0.01
Episode: 2474/100000, Score: -300.0, Epsilon: 0.01
Episode: 2475/100000, Score: -300.0, Epsilon: 0.01
Episode: 2476/100000, Score: -300.0, Epsilon: 0.01
Episode: 2477/100000, Score: -173.0, Epsilon: 0.01
Episode: 2478/100000, Score: -238.0, Epsilon: 0.01
Episode: 2479/100000, Score: -300.0, Epsilon: 0.01
Episode: 2480/100000, Score: -300.0, Epsilon: 0.01
Episode: 2481/100000, Score: -300.0, Epsilon: 0.01
Episode: 2482/100000, Score: -300.0, Epsilon: 0.01
Episode: 2483/100000, Score: -251.0, Epsilon: 0.01
Episode: 2484/100000, Score: -300.0, Epsilon: 0.01
Episode: 2485/100000, Score: -174.0, Epsilon: 0.01
Episode: 2486/100000, Score: -300.0, Epsilon: 0.01
Episode: 2487/100000, Score: -300.0, Epsilon: 0.01
Episode: 2488/100000, Score: -300.0, Epsilon: 0.01
Episode: 2489/100000, Score: -300.0, Epsilon: 0.01
Episode: 2490/100000, Score: -300.0, Epsilon: 0.01
Episode: 2491/100000, Score: -300.0, Epsilon: 0.01
Episode: 2492/100000, Score: -300.0, Epsilon: 0.01
Episode: 2493/100000, Score: -300.0, Epsilon: 0.01
Episode: 2494/100000, Score: -300.0, Epsilon: 0.01
Episode: 2495/100000, Score: -300.0, Epsilon: 0.01
Episode: 2496/100000, Score: -300.0, Epsilon: 0.01
Episode: 2497/100000, Score: -300.0, Epsilon: 0.01
Episode: 2498/100000, Score: -300.0, Epsilon: 0.01
Episode: 2499/100000, Score: -300.0, Epsilon: 0.01
Episode: 2500/100000, Score: -300.0, Epsilon: 0.01
Episode: 2501/100000, Score: -300.0, Epsilon: 0.01
Episode: 2502/100000, Score: -300.0, Epsilon: 0.01
Episode: 2503/100000, Score: -300.0, Epsilon: 0.01
Episode: 2504/100000, Score: -300.0, Epsilon: 0.01
Episode: 2505/100000, Score: -300.0, Epsilon: 0.01
Episode: 2506/100000, Score: -300.0, Epsilon: 0.01
Episode: 2507/100000, Score: -300.0, Epsilon: 0.01
Episode: 2508/100000, Score: -300.0, Epsilon: 0.01
Episode: 2509/100000, Score: -300.0, Epsilon: 0.01
Episode: 2510/100000, Score: -300.0, Epsilon: 0.01
Episode: 2511/100000, Score: -300.0, Epsilon: 0.01
Episode: 2512/100000, Score: -300.0, Epsilon: 0.01
Episode: 2513/100000, Score: -300.0, Epsilon: 0.01
Episode: 2514/100000, Score: -300.0, Epsilon: 0.01
Episode: 2515/100000, Score: -300.0, Epsilon: 0.01
Episode: 2516/100000, Score: -300.0, Epsilon: 0.01
Episode: 2517/100000, Score: -300.0, Epsilon: 0.01
Episode: 2518/100000, Score: -300.0, Epsilon: 0.01
Episode: 2519/100000, Score: -300.0, Epsilon: 0.01
Episode: 2520/100000, Score: -300.0, Epsilon: 0.01
Episode: 2521/100000, Score: -300.0, Epsilon: 0.01
Episode: 2522/100000, Score: -300.0, Epsilon: 0.01
Episode: 2523/100000, Score: -300.0, Epsilon: 0.01
Episode: 2524/100000, Score: -300.0, Epsilon: 0.01
Episode: 2525/100000, Score: -300.0, Epsilon: 0.01
Episode: 2526/100000, Score: -300.0, Epsilon: 0.01
Episode: 2527/100000, Score: -300.0, Epsilon: 0.01
Episode: 2528/100000, Score: -300.0, Epsilon: 0.01
Episode: 2529/100000, Score: -300.0, Epsilon: 0.01
Episode: 2530/100000, Score: -300.0, Epsilon: 0.01
Episode: 2531/100000, Score: -300.0, Epsilon: 0.01
Episode: 2532/100000, Score: -300.0, Epsilon: 0.01
Episode: 2533/100000, Score: -300.0, Epsilon: 0.01
Episode: 2534/100000, Score: -300.0, Epsilon: 0.01
Episode: 2535/100000, Score: -300.0, Epsilon: 0.01
Episode: 2536/100000, Score: -300.0, Epsilon: 0.01
Episode: 2537/100000, Score: -300.0, Epsilon: 0.01
Episode: 2538/100000, Score: -300.0, Epsilon: 0.01
Episode: 2539/100000, Score: -300.0, Epsilon: 0.01
Episode: 2540/100000, Score: -300.0, Epsilon: 0.01
Episode: 2541/100000, Score: -300.0, Epsilon: 0.01
Episode: 2542/100000, Score: -300.0, Epsilon: 0.01
Episode: 2543/100000, Score: -300.0, Epsilon: 0.01
Episode: 2544/100000, Score: -300.0, Epsilon: 0.01
Episode: 2545/100000, Score: -300.0, Epsilon: 0.01
Episode: 2546/100000, Score: -300.0, Epsilon: 0.01
Episode: 2547/100000, Score: -300.0, Epsilon: 0.01
Episode: 2548/100000, Score: -300.0, Epsilon: 0.01
Episode: 2549/100000, Score: -300.0, Epsilon: 0.01
Episode: 2550/100000, Score: -300.0, Epsilon: 0.01
Episode: 2551/100000, Score: -300.0, Epsilon: 0.01
Episode: 2552/100000, Score: -300.0, Epsilon: 0.01
Episode: 2553/100000, Score: -181.0, Epsilon: 0.01
Episode: 2554/100000, Score: -300.0, Epsilon: 0.01
Episode: 2555/100000, Score: -266.0, Epsilon: 0.01
Episode: 2556/100000, Score: -190.0, Epsilon: 0.01
Episode: 2557/100000, Score: -300.0, Epsilon: 0.01
Episode: 2558/100000, Score: -300.0, Epsilon: 0.01
Episode: 2559/100000, Score: -300.0, Epsilon: 0.01
Episode: 2560/100000, Score: -300.0, Epsilon: 0.01
Episode: 2561/100000, Score: -300.0, Epsilon: 0.01
Episode: 2562/100000, Score: -300.0, Epsilon: 0.01
Episode: 2563/100000, Score: -300.0, Epsilon: 0.01
Episode: 2564/100000, Score: -300.0, Epsilon: 0.01
Episode: 2565/100000, Score: -300.0, Epsilon: 0.01
Episode: 2566/100000, Score: -300.0, Epsilon: 0.01
Episode: 2567/100000, Score: -300.0, Epsilon: 0.01
Episode: 2568/100000, Score: -300.0, Epsilon: 0.01
Episode: 2569/100000, Score: -300.0, Epsilon: 0.01
Episode: 2570/100000, Score: -244.0, Epsilon: 0.01
Episode: 2571/100000, Score: -262.0, Epsilon: 0.01
Episode: 2572/100000, Score: -300.0, Epsilon: 0.01
Episode: 2573/100000, Score: -300.0, Epsilon: 0.01
Episode: 2574/100000, Score: -300.0, Epsilon: 0.01
Episode: 2575/100000, Score: -300.0, Epsilon: 0.01
Episode: 2576/100000, Score: -300.0, Epsilon: 0.01
Episode: 2577/100000, Score: -300.0, Epsilon: 0.01
Episode: 2578/100000, Score: -300.0, Epsilon: 0.01
Episode: 2579/100000, Score: -300.0, Epsilon: 0.01
Episode: 2580/100000, Score: -300.0, Epsilon: 0.01
Episode: 2581/100000, Score: -300.0, Epsilon: 0.01
Episode: 2582/100000, Score: -300.0, Epsilon: 0.01
Episode: 2583/100000, Score: -300.0, Epsilon: 0.01
Episode: 2584/100000, Score: -300.0, Epsilon: 0.01
Episode: 2585/100000, Score: -300.0, Epsilon: 0.01
Episode: 2586/100000, Score: -300.0, Epsilon: 0.01
Episode: 2587/100000, Score: -300.0, Epsilon: 0.01
Episode: 2588/100000, Score: -300.0, Epsilon: 0.01
Episode: 2589/100000, Score: -300.0, Epsilon: 0.01
Episode: 2590/100000, Score: -300.0, Epsilon: 0.01
Episode: 2591/100000, Score: -287.0, Epsilon: 0.01
Episode: 2592/100000, Score: -235.0, Epsilon: 0.01
Episode: 2593/100000, Score: -300.0, Epsilon: 0.01
Episode: 2594/100000, Score: -300.0, Epsilon: 0.01
Episode: 2595/100000, Score: -300.0, Epsilon: 0.01
Episode: 2596/100000, Score: -300.0, Epsilon: 0.01
Episode: 2597/100000, Score: -300.0, Epsilon: 0.01
Episode: 2598/100000, Score: -187.0, Epsilon: 0.01
Episode: 2599/100000, Score: -300.0, Epsilon: 0.01
Episode: 2600/100000, Score: -300.0, Epsilon: 0.01
Episode: 2601/100000, Score: -300.0, Epsilon: 0.01
Episode: 2602/100000, Score: -300.0, Epsilon: 0.01
Episode: 2603/100000, Score: -300.0, Epsilon: 0.01
Episode: 2604/100000, Score: -300.0, Epsilon: 0.01
Episode: 2605/100000, Score: -300.0, Epsilon: 0.01
Episode: 2606/100000, Score: -300.0, Epsilon: 0.01
Episode: 2607/100000, Score: -300.0, Epsilon: 0.01
Episode: 2608/100000, Score: -300.0, Epsilon: 0.01
Episode: 2609/100000, Score: -237.0, Epsilon: 0.01
Episode: 2610/100000, Score: -300.0, Epsilon: 0.01
Episode: 2611/100000, Score: -300.0, Epsilon: 0.01
Episode: 2612/100000, Score: -300.0, Epsilon: 0.01
Episode: 2613/100000, Score: -300.0, Epsilon: 0.01
Episode: 2614/100000, Score: -300.0, Epsilon: 0.01
Episode: 2615/100000, Score: -300.0, Epsilon: 0.01
Episode: 2616/100000, Score: -300.0, Epsilon: 0.01
Episode: 2617/100000, Score: -300.0, Epsilon: 0.01
Episode: 2618/100000, Score: -300.0, Epsilon: 0.01
Episode: 2619/100000, Score: -300.0, Epsilon: 0.01
Episode: 2620/100000, Score: -300.0, Epsilon: 0.01
Episode: 2621/100000, Score: -300.0, Epsilon: 0.01
Episode: 2622/100000, Score: -300.0, Epsilon: 0.01
Episode: 2623/100000, Score: -300.0, Epsilon: 0.01
Episode: 2624/100000, Score: -300.0, Epsilon: 0.01
Episode: 2625/100000, Score: -300.0, Epsilon: 0.01
Episode: 2626/100000, Score: -300.0, Epsilon: 0.01
Episode: 2627/100000, Score: -300.0, Epsilon: 0.01
Episode: 2628/100000, Score: -300.0, Epsilon: 0.01
Episode: 2629/100000, Score: -300.0, Epsilon: 0.01
Episode: 2630/100000, Score: -300.0, Epsilon: 0.01
Episode: 2631/100000, Score: -300.0, Epsilon: 0.01
Episode: 2632/100000, Score: -300.0, Epsilon: 0.01
Episode: 2633/100000, Score: -300.0, Epsilon: 0.01
Episode: 2634/100000, Score: -300.0, Epsilon: 0.01
Episode: 2635/100000, Score: -300.0, Epsilon: 0.01
Episode: 2636/100000, Score: -300.0, Epsilon: 0.01
Episode: 2637/100000, Score: -300.0, Epsilon: 0.01
Episode: 2638/100000, Score: -300.0, Epsilon: 0.01
Episode: 2639/100000, Score: -300.0, Epsilon: 0.01
Episode: 2640/100000, Score: -300.0, Epsilon: 0.01
Episode: 2641/100000, Score: -300.0, Epsilon: 0.01
Episode: 2642/100000, Score: -300.0, Epsilon: 0.01
Episode: 2643/100000, Score: -300.0, Epsilon: 0.01
Episode: 2644/100000, Score: -300.0, Epsilon: 0.01
Episode: 2645/100000, Score: -300.0, Epsilon: 0.01
Episode: 2646/100000, Score: -300.0, Epsilon: 0.01
Episode: 2647/100000, Score: -300.0, Epsilon: 0.01
Episode: 2648/100000, Score: -300.0, Epsilon: 0.01
Episode: 2649/100000, Score: -300.0, Epsilon: 0.01
Episode: 2650/100000, Score: -300.0, Epsilon: 0.01
Episode: 2651/100000, Score: -300.0, Epsilon: 0.01
Episode: 2652/100000, Score: -300.0, Epsilon: 0.01
Episode: 2653/100000, Score: -300.0, Epsilon: 0.01
Episode: 2654/100000, Score: -300.0, Epsilon: 0.01
Episode: 2655/100000, Score: -300.0, Epsilon: 0.01
Episode: 2656/100000, Score: -300.0, Epsilon: 0.01
Episode: 2657/100000, Score: -300.0, Epsilon: 0.01
Episode: 2658/100000, Score: -300.0, Epsilon: 0.01
Episode: 2659/100000, Score: -300.0, Epsilon: 0.01
Episode: 2660/100000, Score: -300.0, Epsilon: 0.01
Episode: 2661/100000, Score: -300.0, Epsilon: 0.01
Episode: 2662/100000, Score: -300.0, Epsilon: 0.01
Episode: 2663/100000, Score: -300.0, Epsilon: 0.01
Episode: 2664/100000, Score: -300.0, Epsilon: 0.01
Episode: 2665/100000, Score: -300.0, Epsilon: 0.01
Episode: 2666/100000, Score: -300.0, Epsilon: 0.01
Episode: 2667/100000, Score: -300.0, Epsilon: 0.01
Episode: 2668/100000, Score: -300.0, Epsilon: 0.01
Episode: 2669/100000, Score: -300.0, Epsilon: 0.01
Episode: 2670/100000, Score: -300.0, Epsilon: 0.01
Episode: 2671/100000, Score: -300.0, Epsilon: 0.01
Episode: 2672/100000, Score: -300.0, Epsilon: 0.01
Episode: 2673/100000, Score: -300.0, Epsilon: 0.01
Episode: 2674/100000, Score: -300.0, Epsilon: 0.01
Episode: 2675/100000, Score: -300.0, Epsilon: 0.01
Episode: 2676/100000, Score: -300.0, Epsilon: 0.01
Episode: 2677/100000, Score: -300.0, Epsilon: 0.01
Episode: 2678/100000, Score: -300.0, Epsilon: 0.01
Episode: 2679/100000, Score: -300.0, Epsilon: 0.01
Episode: 2680/100000, Score: -300.0, Epsilon: 0.01
Episode: 2681/100000, Score: -300.0, Epsilon: 0.01
Episode: 2682/100000, Score: -300.0, Epsilon: 0.01
Episode: 2683/100000, Score: -300.0, Epsilon: 0.01
Episode: 2684/100000, Score: -300.0, Epsilon: 0.01
Episode: 2685/100000, Score: -300.0, Epsilon: 0.01
Episode: 2686/100000, Score: -300.0, Epsilon: 0.01
Episode: 2687/100000, Score: -300.0, Epsilon: 0.01
Episode: 2688/100000, Score: -300.0, Epsilon: 0.01
Episode: 2689/100000, Score: -300.0, Epsilon: 0.01
Episode: 2690/100000, Score: -300.0, Epsilon: 0.01
Episode: 2691/100000, Score: -300.0, Epsilon: 0.01
Episode: 2692/100000, Score: -300.0, Epsilon: 0.01
Episode: 2693/100000, Score: -300.0, Epsilon: 0.01
Episode: 2694/100000, Score: -300.0, Epsilon: 0.01
Episode: 2695/100000, Score: -300.0, Epsilon: 0.01
Episode: 2696/100000, Score: -300.0, Epsilon: 0.01
Episode: 2697/100000, Score: -300.0, Epsilon: 0.01
Episode: 2698/100000, Score: -300.0, Epsilon: 0.01
Episode: 2699/100000, Score: -300.0, Epsilon: 0.01
Episode: 2700/100000, Score: -300.0, Epsilon: 0.01
Episode: 2701/100000, Score: -300.0, Epsilon: 0.01
Episode: 2702/100000, Score: -300.0, Epsilon: 0.01
Episode: 2703/100000, Score: -230.0, Epsilon: 0.01
Episode: 2704/100000, Score: -300.0, Epsilon: 0.01
Episode: 2705/100000, Score: -300.0, Epsilon: 0.01
Episode: 2706/100000, Score: -300.0, Epsilon: 0.01
Episode: 2707/100000, Score: -300.0, Epsilon: 0.01
Episode: 2708/100000, Score: -172.0, Epsilon: 0.01
Episode: 2709/100000, Score: -300.0, Epsilon: 0.01
Episode: 2710/100000, Score: -300.0, Epsilon: 0.01
Episode: 2711/100000, Score: -300.0, Epsilon: 0.01
Episode: 2712/100000, Score: -300.0, Epsilon: 0.01
Episode: 2713/100000, Score: -300.0, Epsilon: 0.01
Episode: 2714/100000, Score: -300.0, Epsilon: 0.01
Episode: 2715/100000, Score: -300.0, Epsilon: 0.01
Episode: 2716/100000, Score: -300.0, Epsilon: 0.01
Episode: 2717/100000, Score: -300.0, Epsilon: 0.01
Episode: 2718/100000, Score: -300.0, Epsilon: 0.01
Episode: 2719/100000, Score: -300.0, Epsilon: 0.01
Episode: 2720/100000, Score: -300.0, Epsilon: 0.01
Episode: 2721/100000, Score: -300.0, Epsilon: 0.01
Episode: 2722/100000, Score: -300.0, Epsilon: 0.01
Episode: 2723/100000, Score: -300.0, Epsilon: 0.01
Episode: 2724/100000, Score: -300.0, Epsilon: 0.01
Episode: 2725/100000, Score: -300.0, Epsilon: 0.01
Episode: 2726/100000, Score: -300.0, Epsilon: 0.01
Episode: 2727/100000, Score: -300.0, Epsilon: 0.01
Episode: 2728/100000, Score: -300.0, Epsilon: 0.01
Episode: 2729/100000, Score: -300.0, Epsilon: 0.01
Episode: 2730/100000, Score: -300.0, Epsilon: 0.01
Episode: 2731/100000, Score: -300.0, Epsilon: 0.01
Episode: 2732/100000, Score: -300.0, Epsilon: 0.01
Episode: 2733/100000, Score: -300.0, Epsilon: 0.01
Episode: 2734/100000, Score: -300.0, Epsilon: 0.01
Episode: 2735/100000, Score: -300.0, Epsilon: 0.01
Episode: 2736/100000, Score: -300.0, Epsilon: 0.01
Episode: 2737/100000, Score: -300.0, Epsilon: 0.01
Episode: 2738/100000, Score: -300.0, Epsilon: 0.01
Episode: 2739/100000, Score: -300.0, Epsilon: 0.01
Episode: 2740/100000, Score: -300.0, Epsilon: 0.01
Episode: 2741/100000, Score: -300.0, Epsilon: 0.01
Episode: 2742/100000, Score: -300.0, Epsilon: 0.01
